iterations;delta lr;delta lr time;delta pw;delta pw time;gamma pwlr;gamma pwlr time;vega lr;vega lr time;
;0;0.001592;0;0.001596;0;0.00219;0;0.002216
;0;0.002182;0;0.001813;0;0.001644;0;0.001593
;0;0.001975;0;0.001641;0;0.002184;0;0.002001
;0;0.001752;0;0.002165;0;0.001664;0;0.002051
;0;0.001949;0;0.001986;0;0.002224;0;0.002155
;0;0.001526;0;0.001922;0;0.002046;0;0.001998
;0;0.002074;0;0.001527;0;0.001826;0;0.001955
;0;0.001992;0;0.001646;0;0.002084;0;0.001505
;0;0.001526;0;0.002115;0;0.001873;0;0.001926
;0;0.002327;0;0.002224;0;0.002142;0;0.001828
;0;0.002078;0;0.002147;0;0.002227;0;0.002023
;0;0.001721;0;0.00153;0;0.001526;0;0.001512
;0;0.002176;0;0.00198;0;0.001801;0;0.001576
;0;0.002102;0;0.001537;0;0.001757;0;0.001748
;0;0.001791;0;0.001964;0;0.001935;0;0.001693
;0;0.001953;0;0.001959;0;0.001609;0;0.002039
;0;0.002195;0;0.002045;0;0.00149;0;0.001501
;0;0.001605;0;0.001724;0;0.001629;0;0.001557
;0;0.002003;0;0.001939;0;0.001802;0;0.001874
;0;0.001678;0;0.001529;0;0.001551;0;0.001516
;0;0.001959;0;0.001827;0;0.00192;0;0.001973
;0;0.001769;0;0.001491;0;0.001562;0;0.001581
;0;0.001973;0;0.001953;0;0.002186;0;0.001617
;0;0.00159;0;0.001556;0;0.002044;0;0.002005
;0;0.001714;0;0.001703;0;0.001747;0;0.001556
;0;0.002134;0;0.002055;0;0.001927;0;0.002193
;0;0.001872;0;0.002135;0;0.001891;0;0.001971
;0;0.001647;0;0.001493;0;0.001556;0;0.001578
;0;0.002258;0;0.001997;0;0.002082;0;0.002208
;0;0.001531;0;0.001535;0;0.001752;0;0.00191
;0;0.001822;0;0.002344;0;0.001934;0;0.001487
;0;0.001523;0;0.001626;0;0.001908;0;0.001795
;0;0.00182;0;0.001865;0;0.002256;0;0.001496
;0;0.001577;0;0.001694;0;0.00157;0;0.001591
;0;0.002064;0;0.001939;0;0.001735;0;0.002061
;0;0.001893;0;0.002196;0;0.001608;0;0.001552
;0;0.002017;0;0.001855;0;0.001937;0;0.001824
;0;0.001581;0;0.001621;0;0.002053;0;0.002015
;0;0.001925;0;0.001531;0;0.001774;0;0.001669
